Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Emily,2023-08-07 19:22:20,00:40:08,,Manifest: Season 4: High Flight (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:11,00:41:11,GB (United Kingdom)
Emily,2023-08-07 18:28:30,00:47:02,,Manifest: Season 4: All-Call (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:58,00:47:58,GB (United Kingdom)
Emily,2023-08-07 17:39:58,00:46:49,,Manifest: Season 4: Touch-and-Go (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:46:50,00:46:50,GB (United Kingdom)
Emily,2023-08-05 15:47:57,00:42:07,,Gossip Girl: Season 1: Pilot (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:42:07,00:42:07,GB (United Kingdom)
Emily,2023-08-05 15:11:30,00:36:24,,Heartstopper: Season 2: Perfect (Episode 8),,Netflix Windows App - Cadmium Windows Mobile,00:36:24,00:36:24,GB (United Kingdom)
Emily,2023-08-05 14:41:01,00:30:25,,Heartstopper: Season 2: Sorry (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:29:49,00:29:49,GB (United Kingdom)
Emily,2023-08-05 13:50:22,00:31:43,,Heartstopper: Season 2: Truth / Dare (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:31:36,00:31:36,GB (United Kingdom)
Emily,2023-08-05 13:07:44,00:31:17,,Heartstopper: Season 2: Heat (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:30:40,00:30:40,GB (United Kingdom)
Emily,2023-08-04 21:59:21,00:30:34,,Heartstopper: Season 2: Family (Episode 2),,Apple iPad 10.2 inch 9th Gen Wi-Fi,00:30:35,00:30:35,GB (United Kingdom)
Emily,2023-07-26 12:04:23,00:14:23,,Explained: Season 1: ! (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:23,00:14:23,GB (United Kingdom)
Emily,2023-07-26 11:37:08,00:23:57,,Explained: Season 3: Sugar (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:22,00:23:22,GB (United Kingdom)
Emily,2023-07-26 11:12:33,00:23:56,,Explained: Season 3: Royalty (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:51,00:23:51,GB (United Kingdom)
Emily,2023-07-26 11:09:32,00:00:09,Autoplayed: user action: None; ,The Truman Show_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:09,00:00:09,GB (United Kingdom)
Emily,2023-07-19 13:15:19,00:03:38,,Explained: Season 3: Royalty (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:41,Not latest view,GB (United Kingdom)
Emily,2023-07-19 12:50:15,00:24:59,Autoplayed: user action: User_Interaction; ,Explained: Season 3: Flags (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:34,00:24:34,GB (United Kingdom)
Emily,2023-07-19 12:26:54,00:23:09,Autoplayed: user action: User_Interaction; ,Explained: Season 3: The End of Oil (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:09,00:23:09,GB (United Kingdom)
Emily,2023-07-19 12:06:27,00:19:55,,Explained: Season 3: Apologies (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:19:56,00:19:56,GB (United Kingdom)
Emily,2023-06-30 19:49:41,00:00:01,Autoplayed: user action: None; ,Explained: Season 3: Apologies (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,Not latest view,GB (United Kingdom)
Emily,2023-06-30 19:23:39,00:22:27,Autoplayed: user action: User_Interaction; ,Explained: Season 3: Hurricanes (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:31,00:22:31,GB (United Kingdom)
Emily,2023-06-30 18:59:24,00:22:18,Autoplayed: user action: User_Interaction; ,Explained: Season 3: Dance Crazes (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:22,00:22:22,GB (United Kingdom)
Emily,2023-06-30 18:35:28,00:23:54,,Explained: Season 3: Country Music (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:58,00:23:58,GB (United Kingdom)
Emily,2023-06-30 18:10:47,00:23:55,,Explained: Season 3: Fairy Tales (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:38,00:23:38,GB (United Kingdom)
Emily,2023-06-26 15:08:50,00:00:01,Autoplayed: user action: None; ,Break Point: Season 1: Take the Crown (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:02,00:00:02,GB (United Kingdom)
Emily,2023-06-26 14:21:07,00:47:29,Autoplayed: user action: User_Interaction; ,Break Point: Season 1: The Maverick (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:47:10,00:47:10,GB (United Kingdom)
Emily,2023-06-26 13:39:34,00:41:31,,Break Point: Season 1: One Last Chance (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:36,00:41:36,GB (United Kingdom)
Emily,2023-06-26 12:55:41,00:43:49,,Break Point: Season 1: Under Pressure (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:48:57,00:48:57,GB (United Kingdom)
Emily,2023-06-26 12:34:20,00:05:05,,Break Point: Season 1: Under Pressure (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:05:10,Not latest view,GB (United Kingdom)
Emily,2023-06-26 12:33:18,00:00:59,,Break Point: Season 1: Fairytale in New York (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:42:55,00:42:55,GB (United Kingdom)
Emily,2023-06-26 12:32:31,00:00:05,Autoplayed: user action: None; ,Inciting Incident Clip: Roald Dahl's Matilda The Musical,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:05,00:00:05,GB (United Kingdom)
Emily,2023-06-25 18:21:55,00:24:15,,Cunk On Earth: Season 1: In The Beginnings (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:15,00:24:15,GB (United Kingdom)
Emily,2023-06-21 19:20:59,00:42:06,Autoplayed: user action: User_Interaction; ,Break Point: Season 1: Fairytale in New York (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:41:57,Not latest view,GB (United Kingdom)
Emily,2023-06-21 19:09:56,00:09:14,,Break Point: Season 1: Saints and Sinners (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:44:39,00:44:39,GB (United Kingdom)
Emily,2023-06-21 18:59:12,00:00:01,,Break Point: Season 1: Saints and Sinners (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:35:25,Not latest view,GB (United Kingdom)
Emily,2023-06-21 18:23:05,00:35:42,Autoplayed: user action: User_Interaction; ,Break Point: Season 1: Saints and Sinners (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:35:28,Not latest view,GB (United Kingdom)
Emily,2023-06-21 17:39:51,00:41:22,,Break Point: Season 1: Belonging (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:43:08,00:43:08,GB (United Kingdom)
Emily,2023-06-17 17:30:14,00:19:17,,History 101: Season 1: Genetics (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:02,00:20:02,GB (United Kingdom)
Emily,2023-06-16 16:38:24,02:11:56,Autoplayed: user action: User_Interaction; ,Harry Potter and the Prisoner of Azkaban,,Amazon Fire TV Stick 2020 + Streaming Stick,02:10:16,02:10:16,GB (United Kingdom)
Emily,2023-06-15 19:22:46,00:01:08,,History 101: Season 1: Genetics (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:08,Not latest view,GB (United Kingdom)
Emily,2023-06-14 18:51:25,00:20:13,Autoplayed: user action: User_Interaction; ,History 101: Season 1: AIDS (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:25,00:20:25,GB (United Kingdom)
Emily,2023-06-14 18:44:23,00:06:57,,History 101: Season 1: Nuclear Power (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:10,00:21:10,GB (United Kingdom)
Emily,2023-06-14 18:24:18,00:14:01,,History 101: Season 1: Nuclear Power (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:14:12,Not latest view,GB (United Kingdom)
Emily,2023-06-14 17:59:56,00:22:32,Autoplayed: user action: User_Interaction; ,History 101: Season 1: Feminism (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:44,00:22:44,GB (United Kingdom)
Emily,2023-06-14 17:42:29,00:17:05,Autoplayed: user action: User_Interaction; ,History 101: Season 1: Robots (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:26,00:20:26,GB (United Kingdom)
Emily,2023-06-14 17:02:10,00:39:58,,Black Mirror: Season 4: Metalhead (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:39:54,00:39:54,GB (United Kingdom)
Emily,2023-06-14 16:58:11,00:03:09,Autoplayed: user action: User_Interaction; ,History 101: Season 1: Robots (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:03:21,Not latest view,GB (United Kingdom)
Emily,2023-06-14 16:30:39,00:20:04,Autoplayed: user action: User_Interaction; ,History 101: Season 1: Oil and the Middle East (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:17,00:20:17,GB (United Kingdom)
Emily,2023-06-14 16:10:31,00:20:05,,History 101: Season 1: Plastics (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:05,00:20:05,GB (United Kingdom)
Emily,2023-06-12 21:27:47,00:01:24,Has branched playback; Autoplayed: user action: User_Interaction; ,Headspace: Unwind Your Mind,,Amazon Fire TV Stick 2020 + Streaming Stick,02:50:20,02:50:20,GB (United Kingdom)
Emily,2023-06-12 21:24:15,00:02:59,Autoplayed: user action: User_Interaction; ,Explained: Season 3: Your Skin (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:05,00:21:05,GB (United Kingdom)
Emily,2023-06-12 21:24:02,00:00:03,Autoplayed: user action: None; ,History 101: Season 1: Plastics (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:03,Not latest view,GB (United Kingdom)
Emily,2023-06-12 21:23:37,00:00:04,Autoplayed: user action: None; ,History 101: Season 1: Plastics (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:04,Not latest view,GB (United Kingdom)
Emily,2023-06-12 21:02:01,00:21:28,,History 101: Season 1: The Rise of China (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:39,00:21:39,GB (United Kingdom)
Emily,2023-06-12 20:40:00,00:21:55,Autoplayed: user action: User_Interaction; ,History 101: Season 1: The Space Race (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:34,00:21:34,GB (United Kingdom)
Emily,2023-06-12 20:19:51,00:19:13,,History 101: Season 1: Fast Food (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:57,00:20:57,GB (United Kingdom)
Emily,2023-06-11 20:12:48,00:02:52,Autoplayed: user action: User_Interaction; ,History 101: Season 1: Fast Food (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:44,Not latest view,GB (United Kingdom)
Emily,2023-06-11 19:48:50,00:21:37,,History 101: Season 2: High Fructose Corn Syrup (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:38,00:21:38,GB (United Kingdom)
Emily,2023-06-09 22:18:33,00:22:52,,History 101: Season 2: IVF (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:03,00:23:03,GB (United Kingdom)
Emily,2023-06-09 21:57:15,00:21:16,,History 101: Season 2: Home Workouts (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:27,00:21:27,GB (United Kingdom)
Emily,2023-06-09 21:34:41,00:21:26,,History 101: Season 2: Lasers (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:17,00:21:17,GB (United Kingdom)
Emily,2023-06-09 20:58:53,00:21:39,,History 101: Season 2: Dating Apps (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:50,00:21:50,GB (United Kingdom)
Emily,2023-06-09 20:38:44,00:20:06,,History 101: Season 2: Bottled Water (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:17,00:20:17,GB (United Kingdom)
Emily,2023-06-09 20:16:04,00:22:37,,History 101: Season 2: Psychedelics (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:48,00:22:48,GB (United Kingdom)
Emily,2023-06-09 19:59:07,00:15:22,,History 101: Season 2: Credit Cards (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:04,00:20:04,GB (United Kingdom)
Emily,2023-06-07 18:31:16,00:04:34,Autoplayed: user action: User_Interaction; ,History 101: Season 2: Credit Cards (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:04:45,Not latest view,GB (United Kingdom)
Emily,2023-06-07 18:10:03,00:20:59,Autoplayed: user action: User_Interaction; ,History 101: Season 2: MP3s (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:52,00:20:52,GB (United Kingdom)
Emily,2023-06-07 17:47:59,00:20:02,,History 101: Season 2: GPS (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:19:51,00:19:51,GB (United Kingdom)
Emily,2023-06-05 17:01:08,01:13:54,,The Great Hack,,Amazon Fire TV Stick 2020 + Streaming Stick,01:49:31,01:49:31,GB (United Kingdom)
Emily,2023-06-05 16:14:29,00:35:48,,The Great Hack,,Amazon Fire TV Stick 2020 + Streaming Stick,00:37:07,Not latest view,GB (United Kingdom)
Emily,2023-06-05 15:31:31,00:01:17,Autoplayed: user action: User_Interaction; ,The Great Hack,,Amazon Fire TV Stick 2020 + Streaming Stick,00:01:17,Not latest view,GB (United Kingdom)
Emily,2023-06-05 15:25:23,00:02:11,,The Great Hack (Trailer),TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:02:11,00:02:11,GB (United Kingdom)
Emily,2023-06-05 15:25:19,00:00:01,Autoplayed: user action: None; ,The Great Hack,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,Not latest view,GB (United Kingdom)
Emily,2023-06-05 15:24:09,00:00:01,Autoplayed: user action: None; ,The Social Dilemma,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,00:00:01,GB (United Kingdom)
Emily,2023-06-05 14:53:47,00:28:47,,The Social Dilemma,,Amazon Fire TV Stick 2020 + Streaming Stick,01:33:31,Not latest view,GB (United Kingdom)
Emily,2023-06-05 10:44:42,01:04:45,,The Social Dilemma,,Amazon Fire TV Stick 2020 + Streaming Stick,01:04:45,Not latest view,GB (United Kingdom)
Emily,2023-06-05 10:41:52,00:02:19,,Trailer: The Social Dilemma,TRAILER,Amazon Fire TV Stick 2020 + Streaming Stick,00:02:20,00:02:20,GB (United Kingdom)
Emily,2023-05-28 17:51:26,00:18:27,,Explained: Season 3: Your Skin (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:18:08,Not latest view,GB (United Kingdom)
Emily,2023-05-26 18:04:18,00:00:07,Autoplayed: user action: None; ,Harry Potter and the Sorcerer's Stone_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:07,00:00:07,GB (United Kingdom)
Emily,2023-05-25 20:17:03,00:07:54,Autoplayed: user action: None; ,"The Mind, Explained: Season 2: Personality (Episode 3)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:07:57,00:07:57,GB (United Kingdom)
Emily,2023-05-25 19:56:17,00:19:49,,"The Mind, Explained: Season 2: Teenage Brain (Episode 2)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:19:50,00:19:50,GB (United Kingdom)
Emily,2023-05-25 19:55:01,00:00:40,Autoplayed: user action: None; ,Harry Potter and the Prisoner of Azkaban_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:40,00:00:40,GB (United Kingdom)
Emily,2023-05-25 19:54:01,00:00:21,Autoplayed: user action: None; ,Harry Potter and the Chamber of Secrets_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:21,00:00:21,GB (United Kingdom)
Emily,2023-05-25 19:53:53,00:00:05,Autoplayed: user action: None; ,Harry Potter and the Sorcerer's Stone_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:05,Not latest view,GB (United Kingdom)
Emily,2023-05-18 20:07:26,00:20:54,,"The Mind, Explained: Season 1: Psychedelics (Episode 5)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:55,00:20:55,GB (United Kingdom)
Emily,2023-05-18 20:06:08,00:00:48,Autoplayed: user action: None; ,Harry Potter and the Sorcerer's Stone_hook_primary_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:48,Not latest view,GB (United Kingdom)
Emily,2023-05-13 20:11:04,00:00:05,Autoplayed: user action: None; ,Little Women_hook_01_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:05,00:00:05,GB (United Kingdom)
Emily,2023-05-13 20:10:48,00:00:13,Autoplayed: user action: None; ,Little Women_hook_01_16x9,HOOK,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:13,Not latest view,GB (United Kingdom)
Emily,2023-05-07 10:26:29,00:18:39,Autoplayed: user action: User_Interaction; ,"The Mind, Explained: Season 1: Dreams (Episode 2)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:18:39,00:18:39,GB (United Kingdom)
Emily,2023-05-07 10:06:34,00:19:43,,"The Mind, Explained: Season 1: Memory (Episode 1)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:19:43,00:19:43,GB (United Kingdom)
Emily,2023-05-07 09:30:09,00:25:09,,"The Mind, Explained: Season 2: Brainwashing (Episode 5)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:25:14,00:25:14,GB (United Kingdom)
Emily,2023-05-07 09:13:34,00:00:50,,"The Mind, Explained: Season 2: Brainwashing (Episode 5)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:50,Not latest view,GB (United Kingdom)
Emily,2023-05-04 18:17:55,00:22:34,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:35,00:22:35,GB (United Kingdom)
Emily,2023-05-04 17:53:55,00:23:42,Autoplayed: user action: User_Interaction; ,"Brooklyn Nine-Nine: Season 8: The Last Day, Pt. 2 (Episode 10)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:33,00:24:33,GB (United Kingdom)
Emily,2023-05-04 17:32:17,00:21:35,Autoplayed: user action: User_Interaction; ,"Brooklyn Nine-Nine: Season 8: The Last Day, Pt. 1 (Episode 9)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:51,00:21:51,GB (United Kingdom)
Emily,2023-05-04 17:10:41,00:21:33,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: Renewal (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:46,00:21:46,GB (United Kingdom)
Emily,2023-05-04 16:47:31,00:23:07,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: Game of Boyles (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:23,00:23:23,GB (United Kingdom)
Emily,2023-05-04 16:25:27,00:21:42,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: The Set Up (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:43,00:21:43,GB (United Kingdom)
Emily,2023-05-04 16:03:29,00:20:59,,Brooklyn Nine-Nine: Season 8: PB & J (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:17,00:21:17,GB (United Kingdom)
Emily,2023-05-03 16:18:31,00:21:08,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: Balancing (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:25,00:21:25,GB (United Kingdom)
Emily,2023-05-03 15:57:14,00:21:12,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: Blue Flu (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
Emily,2023-05-03 15:34:59,00:22:09,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 8: The Lake House (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
Emily,2023-05-03 15:13:26,00:21:29,,Brooklyn Nine-Nine: Season 8: The Good Ones (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:46,00:21:46,GB (United Kingdom)
Emily,2023-05-02 18:52:33,00:20:59,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Lights Out (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:15,00:21:15,GB (United Kingdom)
Emily,2023-05-02 18:31:15,00:21:14,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Ransom (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
Emily,2023-05-02 18:11:27,00:19:44,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Valloweaster (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:20:00,00:20:00,GB (United Kingdom)
Emily,2023-05-02 18:06:24,00:04:59,,Brooklyn Nine-Nine: Season 7: Admiral Peralta (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:31,00:21:31,GB (United Kingdom)
Emily,2023-05-02 17:18:11,00:10:20,,Brooklyn Nine-Nine: Season 7: Admiral Peralta (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:16:32,Not latest view,GB (United Kingdom)
Emily,2023-05-02 17:02:24,00:07:50,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Admiral Peralta (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:00,Not latest view,GB (United Kingdom)
Emily,2023-05-02 16:41:05,00:21:15,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Dillman (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:29,00:21:29,GB (United Kingdom)
Emily,2023-05-02 16:19:29,00:21:12,,Brooklyn Nine-Nine: Season 7: The Takeback (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
Emily,2023-05-02 08:21:19,00:19:23,,Brooklyn Nine-Nine: Season 7: Ding Dong (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:21:24,00:21:24,GB (United Kingdom)
Emily,2023-05-01 08:32:08,00:21:06,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Trying (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:24,00:21:24,GB (United Kingdom)
Emily,2023-05-01 08:10:56,00:21:07,,Brooklyn Nine-Nine: Season 7: Debbie (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
Emily,2023-04-30 14:21:47,00:21:06,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: The Jimmy Jab Games II (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:18,00:21:18,GB (United Kingdom)
Emily,2023-04-30 14:00:15,00:21:29,,Brooklyn Nine-Nine: Season 7: Pimemento (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:29,00:21:29,GB (United Kingdom)
Emily,2023-04-30 13:39:54,00:20:12,Autoplayed: user action: User_Interaction; ,Brooklyn Nine-Nine: Season 7: Captain Kim (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:30,00:21:30,GB (United Kingdom)
